ID;INDICE;VALEUR;DATE;
1;SBF 120;4290.48;2019-04-02 13:21:35.0;
1;SBF 120;4290.52;2019-04-02 13:21:36.0;
1;SBF 120;4290.48;2019-04-02 13:21:37.0;
1;SBF 120;4290.52;2019-04-02 13:21:41.0;
1;SBF 120;4290.48;2019-04-02 13:21:44.0;
1;SBF 120;4290.66;2019-04-02 13:21:57.0;
1;SBF 120;4290.68;2019-04-02 13:22:08.0;
1;SBF 120;4290.66;2019-04-02 13:22:09.0;
1;SBF 120;4290.68;2019-04-02 13:22:11.0;
1;SBF 120;4290.66;2019-04-02 13:22:12.0;
1;SBF 120;4290.68;2019-04-02 13:22:13.0;
1;SBF 120;4290.66;2019-04-02 13:22:15.0;
1;SBF 120;4290.68;2019-04-02 13:22:18.0;
1;SBF 120;4290.66;2019-04-02 13:22:20.0;
1;SBF 120;4290.68;2019-04-02 13:22:25.0;
1;SBF 120;4290.66;2019-04-02 13:22:26.0;
1;SBF 120;4290.68;2019-04-02 13:22:28.0;
1;SBF 120;4290.66;2019-04-02 13:22:29.0;
1;SBF 120;4290.68;2019-04-02 13:22:32.0;
1;SBF 120;4290.66;2019-04-02 13:22:33.0;
1;SBF 120;4290.68;2019-04-02 13:22:34.0;
1;SBF 120;4290.67;2019-04-02 13:22:36.0;
1;SBF 120;4290.68;2019-04-02 13:22:40.0;
1;SBF 120;4290.67;2019-04-02 13:22:48.0;
1;SBF 120;4290.28;2019-04-02 13:23:00.0;
1;SBF 120;4290.24;2019-04-02 13:23:06.0;
1;SBF 120;4290.28;2019-04-02 13:23:12.0;
1;SBF 120;4290.24;2019-04-02 13:23:15.0;
1;SBF 120;4290.34;2019-04-02 13:23:30.0;
1;SBF 120;4290.24;2019-04-02 13:23:31.0;
1;SBF 120;4290.34;2019-04-02 13:23:34.0;
1;SBF 120;4290.28;2019-04-02 13:23:38.0;
1;SBF 120;4290.34;2019-04-02 13:23:39.0;
1;SBF 120;4290.28;2019-04-02 13:23:40.0;
1;SBF 120;4290.34;2019-04-02 13:23:42.0;
1;SBF 120;4290.28;2019-04-02 13:23:43.0;
1;SBF 120;4290.34;2019-04-02 13:23:44.0;
1;SBF 120;4290.28;2019-04-02 13:23:46.0;
1;SBF 120;4290.46;2019-04-02 13:23:47.0;
1;SBF 120;4290.34;2019-04-02 13:23:50.0;
1;SBF 120;4290.28;2019-04-02 13:23:51.0;
1;SBF 120;4290.29;2019-04-02 13:23:55.0;
1;SBF 120;4290.46;2019-04-02 13:23:56.0;
1;SBF 120;4290.28;2019-04-02 13:23:58.0;
1;SBF 120;4290.29;2019-04-02 13:23:59.0;
1;SBF 120;4290.46;2019-04-02 13:24:01.0;
1;SBF 120;4290.29;2019-04-02 13:24:02.0;
1;SBF 120;4290.46;2019-04-02 13:24:03.0;
1;SBF 120;4290.29;2019-04-02 13:24:05.0;
1;SBF 120;4290.36;2019-04-02 13:24:12.0;
1;SBF 120;4290.29;2019-04-02 13:24:15.0;
1;SBF 120;4290.36;2019-04-02 13:24:16.0;
1;SBF 120;4290.29;2019-04-02 13:24:18.0;
1;SBF 120;4290.36;2019-04-02 13:24:20.0;
1;SBF 120;4290.44;2019-04-02 13:24:24.0;
1;SBF 120;4290.36;2019-04-02 13:24:28.0;
1;SBF 120;4290.44;2019-04-02 13:24:30.0;
1;SBF 120;4290.97;2019-04-02 13:24:32.0;
1;SBF 120;4290.44;2019-04-02 13:24:36.0;
1;SBF 120;4290.97;2019-04-02 13:24:37.0;
1;SBF 120;4290.44;2019-04-02 13:24:41.0;
1;SBF 120;4290.29;2019-04-02 13:24:43.0;
1;SBF 120;4290.44;2019-04-02 13:24:44.0;
1;SBF 120;4290.97;2019-04-02 13:24:47.0;
1;SBF 120;4290.44;2019-04-02 13:24:48.0;
1;SBF 120;4290.97;2019-04-02 13:24:49.0;
1;SBF 120;4291.08;2019-04-02 13:24:51.0;
1;SBF 120;4290.97;2019-04-02 13:24:52.0;
1;SBF 120;4291.08;2019-04-02 13:24:53.0;
1;SBF 120;4290.29;2019-04-02 13:24:59.0;
1;SBF 120;4291.08;2019-04-02 13:25:00.0;
1;SBF 120;4290.92;2019-04-02 13:25:07.0;
1;SBF 120;4291.08;2019-04-02 13:25:09.0;
1;SBF 120;4290.92;2019-04-02 13:25:13.0;
1;SBF 120;4291.08;2019-04-02 13:25:15.0;
1;SBF 120;4290.92;2019-04-02 13:25:16.0;
1;SBF 120;4291.08;2019-04-02 13:25:19.0;
1;SBF 120;4290.92;2019-04-02 13:25:22.0;
1;SBF 120;4291.08;2019-04-02 13:25:28.0;
1;SBF 120;4290.92;2019-04-02 13:25:29.0;
1;SBF 120;4290.85;2019-04-02 13:25:32.0;
1;SBF 120;4291.08;2019-04-02 13:25:33.0;
1;SBF 120;4290.87;2019-04-02 13:25:36.0;
1;SBF 120;4291.08;2019-04-02 13:25:37.0;
1;SBF 120;4290.87;2019-04-02 13:25:38.0;
1;SBF 120;4290.85;2019-04-02 13:25:41.0;
1;SBF 120;4291.08;2019-04-02 13:25:43.0;
1;SBF 120;4290.87;2019-04-02 13:25:49.0;
1;SBF 120;4291.08;2019-04-02 13:25:51.0;
1;SBF 120;4290.87;2019-04-02 13:25:54.0;
1;SBF 120;4290.86;2019-04-02 13:25:55.0;
1;SBF 120;4290.75;2019-04-02 13:26:09.0;
1;SBF 120;4290.86;2019-04-02 13:26:10.0;
1;SBF 120;4290.75;2019-04-02 13:26:13.0;
1;SBF 120;4290.86;2019-04-02 13:26:14.0;
1;SBF 120;4290.75;2019-04-02 13:26:16.0;
1;SBF 120;4290.86;2019-04-02 13:26:17.0;
1;SBF 120;4290.75;2019-04-02 13:26:18.0;
1;SBF 120;4290.86;2019-04-02 13:26:20.0;
1;SBF 120;4290.99;2019-04-02 13:26:27.0;
1;SBF 120;4290.86;2019-04-02 13:26:31.0;
1;SBF 120;4290.99;2019-04-02 13:26:32.0;
1;SBF 120;4290.86;2019-04-02 13:26:34.0;
1;SBF 120;4290.99;2019-04-02 13:26:38.0;
1;SBF 120;4290.86;2019-04-02 13:26:40.0;
1;SBF 120;4290.99;2019-04-02 13:26:43.0;
1;SBF 120;4290.86;2019-04-02 13:26:44.0;
1;SBF 120;4290.73;2019-04-02 13:26:49.0;
1;SBF 120;4290.86;2019-04-02 13:26:51.0;
1;SBF 120;4290.73;2019-04-02 13:26:53.0;
1;SBF 120;4290.86;2019-04-02 13:26:55.0;
1;SBF 120;4290.73;2019-04-02 13:26:57.0;
1;SBF 120;4290.86;2019-04-02 13:26:59.0;
1;SBF 120;4290.73;2019-04-02 13:27:00.0;
1;SBF 120;4290.57;2019-04-02 13:27:09.0;
1;SBF 120;4290.73;2019-04-02 13:27:11.0;
1;SBF 120;4290.57;2019-04-02 13:27:17.0;
1;SBF 120;4290.73;2019-04-02 13:27:20.0;
1;SBF 120;4290.12;2019-04-02 13:27:32.0;
1;SBF 120;4290.73;2019-04-02 13:27:35.0;
1;SBF 120;4290.12;2019-04-02 13:27:41.0;
1;SBF 120;4290.08;2019-04-02 13:27:55.0;
1;SBF 120;4290.12;2019-04-02 13:27:59.0;
1;SBF 120;4290.08;2019-04-02 13:28:00.0;
1;SBF 120;4289.92;2019-04-02 13:28:02.0;
1;SBF 120;4290.08;2019-04-02 13:28:07.0;
1;SBF 120;4289.92;2019-04-02 13:28:08.0;
1;SBF 120;4290.08;2019-04-02 13:28:11.0;
1;SBF 120;4289.92;2019-04-02 13:28:12.0;
1;SBF 120;4290.08;2019-04-02 13:28:19.0;
1;SBF 120;4289.92;2019-04-02 13:28:20.0;
1;SBF 120;4290.07;2019-04-02 13:28:24.0;
1;SBF 120;4290.08;2019-04-02 13:28:32.0;
1;SBF 120;4289.85;2019-04-02 13:28:33.0;
1;SBF 120;4290.07;2019-04-02 13:28:36.0;
1;SBF 120;4290.08;2019-04-02 13:28:45.0;
1;SBF 120;4289.85;2019-04-02 13:28:49.0;
1;SBF 120;4290.08;2019-04-02 13:28:54.0;
1;SBF 120;4289.83;2019-04-02 13:28:55.0;
1;SBF 120;4290.08;2019-04-02 13:28:57.0;
1;SBF 120;4289.83;2019-04-02 13:28:58.0;
1;SBF 120;4290.08;2019-04-02 13:28:59.0;
1;SBF 120;4289.83;2019-04-02 13:29:03.0;
1;SBF 120;4290.08;2019-04-02 13:29:04.0;
1;SBF 120;4289.83;2019-04-02 13:29:06.0;
1;SBF 120;4289.69;2019-04-02 13:29:08.0;
1;SBF 120;4289.83;2019-04-02 13:29:10.0;
1;SBF 120;4289.69;2019-04-02 13:29:11.0;
1;SBF 120;4289.83;2019-04-02 13:29:12.0;
1;SBF 120;4289.69;2019-04-02 13:29:14.0;
1;SBF 120;4290.26;2019-04-02 13:29:35.0;
1;SBF 120;4289.69;2019-04-02 13:29:36.0;
1;SBF 120;4290.26;2019-04-02 13:29:37.0;
1;SBF 120;4290.17;2019-04-02 13:29:38.0;
1;SBF 120;4289.83;2019-04-02 13:29:43.0;
1;SBF 120;4290.17;2019-04-02 13:29:45.0;
1;SBF 120;4289.83;2019-04-02 13:29:47.0;
1;SBF 120;4290.26;2019-04-02 13:29:48.0;
1;SBF 120;4289.83;2019-04-02 13:29:49.0;
1;SBF 120;4290.47;2019-04-02 13:29:51.0;
1;SBF 120;4289.83;2019-04-02 13:29:54.0;
1;SBF 120;4290.47;2019-04-02 13:29:56.0;
1;SBF 120;4289.83;2019-04-02 13:29:57.0;
1;SBF 120;4290.47;2019-04-02 13:29:58.0;
1;SBF 120;4290.26;2019-04-02 13:30:00.0;
1;SBF 120;4290.47;2019-04-02 13:30:04.0;
1;SBF 120;4290.26;2019-04-02 13:30:05.0;
1;SBF 120;4290.47;2019-04-02 13:30:09.0;
1;SBF 120;4290.43;2019-04-02 13:30:12.0;
1;SBF 120;4290.47;2019-04-02 13:30:13.0;
1;SBF 120;4290.43;2019-04-02 13:30:20.0;
1;SBF 120;4290.47;2019-04-02 13:30:23.0;
1;SBF 120;4290.43;2019-04-02 13:30:24.0;
1;SBF 120;4290.47;2019-04-02 13:30:28.0;
1;SBF 120;4290.43;2019-04-02 13:30:31.0;
1;SBF 120;4290.47;2019-04-02 13:30:33.0;
1;SBF 120;4291.01;2019-04-02 13:30:35.0;
1;SBF 120;4290.47;2019-04-02 13:30:36.0;
1;SBF 120;4291.01;2019-04-02 13:30:37.0;
1;SBF 120;4290.43;2019-04-02 13:30:39.0;
1;SBF 120;4291.01;2019-04-02 13:30:40.0;
1;SBF 120;4290.47;2019-04-02 13:30:45.0;
1;SBF 120;4291.01;2019-04-02 13:30:48.0;
1;SBF 120;4291.19;2019-04-02 13:30:54.0;
1;SBF 120;4291.01;2019-04-02 13:30:56.0;
1;SBF 120;4291.19;2019-04-02 13:31:01.0;
1;SBF 120;4291.01;2019-04-02 13:31:05.0;
1;SBF 120;4291.19;2019-04-02 13:31:06.0;
1;SBF 120;4291.01;2019-04-02 13:31:09.0;
1;SBF 120;4291.19;2019-04-02 13:31:10.0;
1;SBF 120;4291.26;2019-04-02 13:31:12.0;
1;SBF 120;4291.19;2019-04-02 13:31:13.0;
1;SBF 120;4291.26;2019-04-02 13:31:15.0;
1;SBF 120;4291.19;2019-04-02 13:31:16.0;
1;SBF 120;4291.26;2019-04-02 13:31:17.0;
1;SBF 120;4291.19;2019-04-02 13:31:20.0;
1;SBF 120;4291.2;2019-04-02 13:31:22.0;
1;SBF 120;4291.19;2019-04-02 13:31:24.0;
1;SBF 120;4291.2;2019-04-02 13:31:25.0;
1;SBF 120;4291.26;2019-04-02 13:31:27.0;
1;SBF 120;4291.19;2019-04-02 13:31:28.0;
1;SBF 120;4291.26;2019-04-02 13:31:30.0;
1;SBF 120;4291.19;2019-04-02 13:31:32.0;
1;SBF 120;4291.2;2019-04-02 13:31:40.0;
1;SBF 120;4291.19;2019-04-02 13:31:41.0;
1;SBF 120;4290.92;2019-04-02 13:31:47.0;
1;SBF 120;4291.19;2019-04-02 13:31:48.0;
1;SBF 120;4290.92;2019-04-02 13:31:49.0;
1;SBF 120;4291.19;2019-04-02 13:31:51.0;
1;SBF 120;4290.92;2019-04-02 13:31:55.0;
1;SBF 120;4291.01;2019-04-02 13:32:04.0;
1;SBF 120;4290.92;2019-04-02 13:32:06.0;
1;SBF 120;4291.01;2019-04-02 13:32:12.0;
1;SBF 120;4290.92;2019-04-02 13:32:13.0;
1;SBF 120;4291.01;2019-04-02 13:32:16.0;
1;SBF 120;4290.92;2019-04-02 13:32:17.0;
1;SBF 120;4290.97;2019-04-02 13:32:19.0;
1;SBF 120;4290.92;2019-04-02 13:32:22.0;
1;SBF 120;4291.01;2019-04-02 13:32:23.0;
1;SBF 120;4290.92;2019-04-02 13:32:24.0;
1;SBF 120;4290.74;2019-04-02 13:32:41.0;
1;SBF 120;4290.92;2019-04-02 13:32:44.0;
1;SBF 120;4290.74;2019-04-02 13:32:47.0;
1;SBF 120;4290.8;2019-04-02 13:32:51.0;
1;SBF 120;4290.74;2019-04-02 13:32:53.0;
1;SBF 120;4290.8;2019-04-02 13:32:56.0;
1;SBF 120;4290.74;2019-04-02 13:32:57.0;
1;SBF 120;4290.8;2019-04-02 13:33:00.0;
1;SBF 120;4290.74;2019-04-02 13:33:01.0;
1;SBF 120;4290.8;2019-04-02 13:33:03.0;
1;SBF 120;4290.97;2019-04-02 13:33:08.0;
1;SBF 120;4290.8;2019-04-02 13:33:14.0;
1;SBF 120;4290.97;2019-04-02 13:33:16.0;
1;SBF 120;4290.95;2019-04-02 13:33:20.0;
1;SBF 120;4290.97;2019-04-02 13:33:21.0;
1;SBF 120;4290.95;2019-04-02 13:33:25.0;
1;SBF 120;4290.8;2019-04-02 13:33:31.0;
1;SBF 120;4290.95;2019-04-02 13:33:35.0;
1;SBF 120;4290.83;2019-04-02 13:33:42.0;
1;SBF 120;4290.95;2019-04-02 13:33:43.0;
1;SBF 120;4290.83;2019-04-02 13:33:44.0;
1;SBF 120;4290.8;2019-04-02 13:33:46.0;
1;SBF 120;4290.83;2019-04-02 13:33:50.0;
1;SBF 120;4290.8;2019-04-02 13:33:51.0;
1;SBF 120;4290.83;2019-04-02 13:33:56.0;
1;SBF 120;4290.8;2019-04-02 13:33:58.0;
1;SBF 120;4290.75;2019-04-02 13:34:07.0;
1;SBF 120;4290.8;2019-04-02 13:34:08.0;
1;SBF 120;4290.75;2019-04-02 13:34:10.0;
1;SBF 120;4290.8;2019-04-02 13:34:11.0;
1;SBF 120;4290.75;2019-04-02 13:34:13.0;
1;SBF 120;4290.8;2019-04-02 13:34:14.0;
1;SBF 120;4290.75;2019-04-02 13:34:15.0;
1;SBF 120;4290.8;2019-04-02 13:34:21.0;
1;SBF 120;4290.75;2019-04-02 13:34:23.0;
1;SBF 120;4290.8;2019-04-02 13:34:28.0;
1;SBF 120;4290.6;2019-04-02 13:34:30.0;
1;SBF 120;4290.8;2019-04-02 13:34:31.0;
1;SBF 120;4290.6;2019-04-02 13:34:34.0;
1;SBF 120;4290.8;2019-04-02 13:34:36.0;
1;SBF 120;4290.6;2019-04-02 13:34:39.0;
1;SBF 120;4290.8;2019-04-02 13:34:44.0;
1;SBF 120;4290.87;2019-04-02 13:34:47.0;
1;SBF 120;4290.8;2019-04-02 13:34:48.0;
1;SBF 120;4290.87;2019-04-02 13:34:50.0;
1;SBF 120;4290.85;2019-04-02 13:35:07.0;
1;SBF 120;4290.87;2019-04-02 13:35:09.0;
1;SBF 120;4290.85;2019-04-02 13:35:10.0;
1;SBF 120;4290.87;2019-04-02 13:35:27.0;
1;SBF 120;4290.85;2019-04-02 13:35:29.0;
1;SBF 120;4290.87;2019-04-02 13:35:31.0;
1;SBF 120;4291.03;2019-04-02 13:35:36.0;
1;SBF 120;4290.87;2019-04-02 13:35:39.0;
1;SBF 120;4291.03;2019-04-02 13:35:40.0;
1;SBF 120;4290.87;2019-04-02 13:35:41.0;
1;SBF 120;4291.03;2019-04-02 13:35:44.0;
1;SBF 120;4290.87;2019-04-02 13:35:45.0;
1;SBF 120;4291.03;2019-04-02 13:35:47.0;
1;SBF 120;4291.02;2019-04-02 13:35:51.0;
1;SBF 120;4291.03;2019-04-02 13:35:53.0;
1;SBF 120;4291.02;2019-04-02 13:35:55.0;
1;SBF 120;4291.08;2019-04-02 13:36:10.0;
1;SBF 120;4291.02;2019-04-02 13:36:17.0;
1;SBF 120;4291.27;2019-04-02 13:36:18.0;
1;SBF 120;4291.08;2019-04-02 13:36:22.0;
1;SBF 120;4291.27;2019-04-02 13:36:25.0;
1;SBF 120;4291.08;2019-04-02 13:36:26.0;
1;SBF 120;4291.27;2019-04-02 13:36:33.0;
1;SBF 120;4291.02;2019-04-02 13:36:34.0;
1;SBF 120;4291.24;2019-04-02 13:36:36.0;
1;SBF 120;4291.27;2019-04-02 13:36:37.0;
1;SBF 120;4291.24;2019-04-02 13:36:38.0;
1;SBF 120;4291.02;2019-04-02 13:36:41.0;
1;SBF 120;4291.24;2019-04-02 13:36:42.0;
1;SBF 120;4291.02;2019-04-02 13:36:45.0;
1;SBF 120;4291.24;2019-04-02 13:36:46.0;
1;SBF 120;4291.02;2019-04-02 13:36:47.0;
1;SBF 120;4291.24;2019-04-02 13:36:49.0;
1;SBF 120;4291.65;2019-04-02 13:36:55.0;
1;SBF 120;4291.24;2019-04-02 13:36:57.0;
1;SBF 120;4291.65;2019-04-02 13:36:58.0;
1;SBF 120;4291.94;2019-04-02 13:37:17.0;
1;SBF 120;4291.65;2019-04-02 13:37:20.0;
1;SBF 120;4291.94;2019-04-02 13:37:21.0;
1;SBF 120;4291.65;2019-04-02 13:37:33.0;
1;SBF 120;4291.94;2019-04-02 13:37:34.0;
1;SBF 120;4291.65;2019-04-02 13:37:37.0;
1;SBF 120;4291.94;2019-04-02 13:37:39.0;
1;SBF 120;4291.65;2019-04-02 13:37:41.0;
1;SBF 120;4291.97;2019-04-02 13:37:57.0;
1;SBF 120;4291.65;2019-04-02 13:37:58.0;
1;SBF 120;4291.97;2019-04-02 13:38:00.0;
1;SBF 120;4292.04;2019-04-02 13:38:04.0;
1;SBF 120;4291.97;2019-04-02 13:38:05.0;
1;SBF 120;4292.04;2019-04-02 13:38:09.0;
1;SBF 120;4291.97;2019-04-02 13:38:12.0;
1;SBF 120;4292.04;2019-04-02 13:38:13.0;
1;SBF 120;4291.97;2019-04-02 13:38:15.0;
1;SBF 120;4292.04;2019-04-02 13:38:17.0;
1;SBF 120;4292;2019-04-02 13:38:25.0;
1;SBF 120;4292.04;2019-04-02 13:38:27.0;
1;SBF 120;4292;2019-04-02 13:38:28.0;
1;SBF 120;4292.04;2019-04-02 13:38:33.0;
1;SBF 120;4292;2019-04-02 13:38:35.0;
1;SBF 120;4291.94;2019-04-02 13:38:38.0;
1;SBF 120;4292.04;2019-04-02 13:38:41.0;
1;SBF 120;4291.94;2019-04-02 13:38:42.0;
1;SBF 120;4291.82;2019-04-02 13:38:49.0;
1;SBF 120;4291.94;2019-04-02 13:38:50.0;
1;SBF 120;4291.82;2019-04-02 13:38:54.0;
1;SBF 120;4291.94;2019-04-02 13:38:56.0;
1;SBF 120;4291.82;2019-04-02 13:38:57.0;
1;SBF 120;4291.94;2019-04-02 13:39:00.0;
1;SBF 120;4291.82;2019-04-02 13:39:04.0;
1;SBF 120;4291.98;2019-04-02 13:39:05.0;
1;SBF 120;4291.82;2019-04-02 13:39:10.0;
1;SBF 120;4291.98;2019-04-02 13:39:11.0;
1;SBF 120;4291.82;2019-04-02 13:39:14.0;
1;SBF 120;4291.98;2019-04-02 13:39:16.0;
1;SBF 120;4292.19;2019-04-02 13:39:23.0;
1;SBF 120;4291.98;2019-04-02 13:39:26.0;
1;SBF 120;4291.82;2019-04-02 13:39:27.0;
1;SBF 120;4292.19;2019-04-02 13:39:29.0;
1;SBF 120;4291.82;2019-04-02 13:39:31.0;
1;SBF 120;4292.19;2019-04-02 13:39:32.0;
1;SBF 120;4291.82;2019-04-02 13:39:34.0;
1;SBF 120;4292.19;2019-04-02 13:39:38.0;
1;SBF 120;4292.15;2019-04-02 13:39:39.0;
1;SBF 120;4291.82;2019-04-02 13:39:40.0;
1;SBF 120;4292.22;2019-04-02 13:39:46.0;
1;SBF 120;4292.15;2019-04-02 13:39:47.0;
1;SBF 120;4292.22;2019-04-02 13:39:48.0;
1;SBF 120;4292.15;2019-04-02 13:39:52.0;
1;SBF 120;4292.22;2019-04-02 13:39:53.0;
1;SBF 120;4292.04;2019-04-02 13:40:08.0;
1;SBF 120;4292.22;2019-04-02 13:40:14.0;
1;SBF 120;4292.04;2019-04-02 13:40:15.0;
1;SBF 120;4292.22;2019-04-02 13:40:18.0;
1;SBF 120;4292.04;2019-04-02 13:40:19.0;
1;SBF 120;4292.22;2019-04-02 13:40:22.0;
1;SBF 120;4292.04;2019-04-02 13:40:23.0;
1;SBF 120;4292.22;2019-04-02 13:40:28.0;
1;SBF 120;4292.13;2019-04-02 13:40:30.0;
1;SBF 120;4292.22;2019-04-02 13:40:32.0;
1;SBF 120;4292.13;2019-04-02 13:40:34.0;
1;SBF 120;4292.29;2019-04-02 13:40:52.0;
1;SBF 120;4292.13;2019-04-02 13:40:56.0;
1;SBF 120;4292.29;2019-04-02 13:41:00.0;
1;SBF 120;4292.26;2019-04-02 13:41:08.0;
1;SBF 120;4292.29;2019-04-02 13:41:12.0;
1;SBF 120;4292.26;2019-04-02 13:41:15.0;
1;SBF 120;4292.29;2019-04-02 13:41:16.0;
1;SBF 120;4292.26;2019-04-02 13:41:19.0;
1;SBF 120;4292.29;2019-04-02 13:41:22.0;
1;SBF 120;4292.26;2019-04-02 13:41:24.0;
1;SBF 120;4292.29;2019-04-02 13:41:26.0;
1;SBF 120;4292.27;2019-04-02 13:41:27.0;
1;SBF 120;4292.29;2019-04-02 13:41:29.0;
1;SBF 120;4292.27;2019-04-02 13:41:31.0;
1;SBF 120;4292.29;2019-04-02 13:41:32.0;
1;SBF 120;4292.16;2019-04-02 13:41:34.0;
1;SBF 120;4292.29;2019-04-02 13:41:35.0;
1;SBF 120;4292.27;2019-04-02 13:41:37.0;
1;SBF 120;4292.29;2019-04-02 13:41:38.0;
1;SBF 120;4292.27;2019-04-02 13:41:42.0;
1;SBF 120;4292.16;2019-04-02 13:41:43.0;
1;SBF 120;4292.29;2019-04-02 13:41:48.0;
1;SBF 120;4291.56;2019-04-02 13:41:50.0;
1;SBF 120;4292.16;2019-04-02 13:41:52.0;
1;SBF 120;4291.56;2019-04-02 13:41:53.0;
1;SBF 120;4292.16;2019-04-02 13:41:55.0;
1;SBF 120;4291.56;2019-04-02 13:41:56.0;
1;SBF 120;4291.63;2019-04-02 13:42:08.0;
1;SBF 120;4291.56;2019-04-02 13:42:10.0;
1;SBF 120;4291.63;2019-04-02 13:42:12.0;
1;SBF 120;4291.56;2019-04-02 13:42:14.0;
1;SBF 120;4291.63;2019-04-02 13:42:15.0;
1;SBF 120;4291.56;2019-04-02 13:42:16.0;
1;SBF 120;4291.53;2019-04-02 13:42:18.0;
1;SBF 120;4291.63;2019-04-02 13:42:19.0;
1;SBF 120;4291.53;2019-04-02 13:42:22.0;
1;SBF 120;4291.63;2019-04-02 13:42:38.0;
1;SBF 120;4291.53;2019-04-02 13:42:40.0;
1;SBF 120;4291.63;2019-04-02 13:42:43.0;
1;SBF 120;4291.53;2019-04-02 13:42:44.0;
1;SBF 120;4291.63;2019-04-02 13:42:45.0;
1;SBF 120;4291.59;2019-04-02 13:42:56.0;
1;SBF 120;4291.63;2019-04-02 13:42:59.0;
1;SBF 120;4291.59;2019-04-02 13:43:00.0;
1;SBF 120;4291.57;2019-04-02 13:43:13.0;
1;SBF 120;4291.59;2019-04-02 13:43:14.0;
1;SBF 120;4291.57;2019-04-02 13:43:16.0;
1;SBF 120;4291.59;2019-04-02 13:43:17.0;
1;SBF 120;4291.57;2019-04-02 13:43:25.0;
1;SBF 120;4291.59;2019-04-02 13:43:29.0;
1;SBF 120;4291.46;2019-04-02 13:43:36.0;
1;SBF 120;4290.5;2019-04-02 13:43:38.0;
1;SBF 120;4291.46;2019-04-02 13:43:40.0;
1;SBF 120;4290.5;2019-04-02 13:43:41.0;
1;SBF 120;4291.46;2019-04-02 13:43:42.0;
1;SBF 120;4291.59;2019-04-02 13:43:44.0;
1;SBF 120;4290.5;2019-04-02 13:43:45.0;
1;SBF 120;4291.46;2019-04-02 13:43:53.0;
1;SBF 120;4290.19;2019-04-02 13:43:54.0;
1;SBF 120;4290.5;2019-04-02 13:43:56.0;
1;SBF 120;4290.19;2019-04-02 13:44:00.0;
1;SBF 120;4290.02;2019-04-02 13:44:24.0;
1;SBF 120;4290.19;2019-04-02 13:44:25.0;
1;SBF 120;4290.02;2019-04-02 13:44:26.0;
1;SBF 120;4290.19;2019-04-02 13:44:28.0;
1;SBF 120;4290.02;2019-04-02 13:44:32.0;
1;SBF 120;4290.19;2019-04-02 13:44:36.0;
1;SBF 120;4288.31;2019-04-02 13:44:50.0;
1;SBF 120;4290.19;2019-04-02 13:44:52.0;
1;SBF 120;4288.31;2019-04-02 13:44:53.0;
1;SBF 120;4290.19;2019-04-02 13:44:54.0;
1;SBF 120;4288.31;2019-04-02 13:44:57.0;
1;SBF 120;4290.19;2019-04-02 13:45:01.0;
1;SBF 120;4288.31;2019-04-02 13:45:03.0;
1;SBF 120;4288.17;2019-04-02 13:45:11.0;
1;SBF 120;4288.31;2019-04-02 13:45:14.0;
1;SBF 120;4288.17;2019-04-02 13:45:17.0;
1;SBF 120;4288.31;2019-04-02 13:45:20.0;
1;SBF 120;4288.17;2019-04-02 13:45:21.0;
1;SBF 120;4288.31;2019-04-02 13:45:22.0;
1;SBF 120;4288.17;2019-04-02 13:45:26.0;
1;SBF 120;4288.31;2019-04-02 13:45:31.0;
1;SBF 120;4288.3;2019-04-02 13:45:39.0;
1;SBF 120;4288.31;2019-04-02 13:45:42.0;
1;SBF 120;4288.53;2019-04-02 13:45:54.0;
1;SBF 120;4288.31;2019-04-02 13:45:55.0;
1;SBF 120;4288.53;2019-04-02 13:46:02.0;
1;SBF 120;4289.47;2019-04-02 13:46:03.0;
1;SBF 120;4288.53;2019-04-02 13:46:05.0;
1;SBF 120;4289.47;2019-04-02 13:46:06.0;
1;SBF 120;4288.53;2019-04-02 13:46:09.0;
1;SBF 120;4289.47;2019-04-02 13:46:10.0;
1;SBF 120;4288.53;2019-04-02 13:46:14.0;
1;SBF 120;4289.47;2019-04-02 13:46:15.0;
1;SBF 120;4288.53;2019-04-02 13:46:18.0;
1;SBF 120;4289.47;2019-04-02 13:46:19.0;
1;SBF 120;4288.53;2019-04-02 13:46:22.0;
1;SBF 120;4289.47;2019-04-02 13:46:26.0;
1;SBF 120;4288.53;2019-04-02 13:46:27.0;
1;SBF 120;4290.23;2019-04-02 13:46:43.0;
1;SBF 120;4288.53;2019-04-02 13:46:46.0;
1;SBF 120;4290.23;2019-04-02 13:46:48.0;
1;SBF 120;4288.53;2019-04-02 13:46:49.0;
1;SBF 120;4290.23;2019-04-02 13:46:50.0;
1;SBF 120;4288.53;2019-04-02 13:46:54.0;
1;SBF 120;4290.5;2019-04-02 13:46:55.0;
1;SBF 120;4290.23;2019-04-02 13:46:57.0;
1;SBF 120;4290.5;2019-04-02 13:46:58.0;
1;SBF 120;4290.23;2019-04-02 13:47:02.0;
1;SBF 120;4290.56;2019-04-02 13:47:05.0;
1;SBF 120;4290.23;2019-04-02 13:47:06.0;
1;SBF 120;4290.56;2019-04-02 13:47:07.0;
1;SBF 120;4290.5;2019-04-02 13:47:13.0;
1;SBF 120;4290.56;2019-04-02 13:47:14.0;
1;SBF 120;4290.5;2019-04-02 13:47:21.0;
1;SBF 120;4290.38;2019-04-02 13:47:26.0;
1;SBF 120;4290.5;2019-04-02 13:47:35.0;
